username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
SignalsOnSolana,Solana Signals Scan,27,1011,True,34,4,34,27,1.0,0.118,0.68,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T13:37:17,2025-06-16T13:37:17,Scanning new Solana tokens with high volume | Real-time signals & analysis |#Solana#Crypto| Join for faster signals :t.me/AlphaDegenHub/1
MEMEList_CN,MEME List 中文,5298,5279,True,31,3,31,5298,1.0,0.097,0.62,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:12:49,2025-06-16T10:12:49,"🚀 欢迎体验MEME.List！  
🔍 AI实时挖掘金狗 & 一手项目  
📈 推特数据秒速捕获，币圈先机  
📢 最新资讯：t.me/MEME_Liste✉️ DM合作，共创财富！#MEMEList#币圈#BTC#ETH#金狗"
1000xGemHunt,1000x Gem Hunt,151,544,True,42,4,42,151,1.0,0.095,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:26,2025-06-15T20:29:26,"#MemeNarrative Tracker丨Tracking early$TRUMP-tier narratives丨We find GEMs,YOU manage risk丨gmgn:t.me/gmgnaibot?start=i_DhyUO…丨Join hunt→t.me/GemMemeHunt"
84000jia2,誠と書いてまこと君。,283,4402,False,33,3,33,283,1.0,0.091,0.66,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:51,2025-06-16T23:38:55,How to Draw NFT ( Bored Ape Yacht Club)
ZariaPattonj,Super-rx,281,3946,False,35,3,35,281,1.0,0.086,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:39:23,2025-06-15T20:39:23,NFT、メタバース、仮想通貨
Feibenj,Derek💨,294,3310,False,47,4,46,293,1.0,0.085,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T06:37:29,2025-06-16T16:09:41,"Man of Steel (2013)
• l88_privat •"
YuriiT14014,Napoleon Bonaparte,91,143,True,36,3,34,91,1.0,0.083,0.68,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T19:57:01,2025-06-10T19:57:01,🚀 PUMP FUN searcher  | 💸 Day Trader | 📈 Chart Analyzer | 🚀 HODL & Trade | 🔍 Analyzing Market Trends | 🌐 Blockchain Explorer | 🌟 Sharing Insights & Gains
DavidBmcatale,David Brown,2,68,False,36,3,36,2,1.0,0.083,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:17:29,2025-06-16T07:17:29,"A member-based organization for the Cardano ecosystem. Shaping the future of Cardano through open development, and supporting on-chain governance."
IchtsanA,Sam Stella,407,4799,False,36,3,36,407,1.0,0.083,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T13:08:07,2025-06-16T13:08:07,"旧　プリコネ　バンドリ　D4DJ"""
Jacknienm,Kenta@,490,3021,False,52,4,52,490,1.0,0.077,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:06:51,2025-06-16T04:06:51,DeFi: Your Guide To Decentralized Finance | Built Inezos
Huaqing_hue,Tim Z (,262,3800,False,39,3,39,262,1.0,0.077,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:20:59,2025-06-15T20:20:59,NFT、web3.0勉強中ですOST、XLM応援中！ 弱小ですが、宜しくお願いします
arzcc75715287,DANIELE VIEIRA,11,120,False,39,3,39,11,1.0,0.077,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:02:35,2025-06-16T03:02:35,
annette_joitch,Annette Jones,2,62,False,39,3,39,2,1.0,0.077,0.78,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:16:35,2025-06-16T08:16:35,Consciousness is an algorithm.
awsalamis,aw,263,1262,True,40,3,40,263,1.0,0.075,0.8,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:36:05,2025-06-16T09:36:05,you’ve probably bought one of my coins before :)
AndrewRichsKen,Andrew Richardson,2,96,False,41,3,41,2,1.0,0.073,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:26:35,2025-06-16T07:26:35,"#DeFi#AI#Web3👉 Borrow fixed-interest/term
👉 Lend with the Fixed Income Funds
👉 Fixed rate leveraged Lido staking

Token: SMARTCREDIT"
jsqyt69324319,위유리,5,130,False,42,3,42,5,1.0,0.071,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:57:04,2025-06-15T19:57:04,
xmrdude1,Coin Wizard,1198,4221,True,205,14,205,1169,1.0,0.068,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:26,2025-06-16T23:30:06,Hunting GEMs daily
HeatherMolv,Heather Molina,3,54,False,59,4,59,3,1.0,0.068,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:04:27,2025-06-16T06:04:27,BTCC offers up to X500 ⬇️
zuscrypto,zuscrypto,334,187,True,59,4,59,334,1.0,0.068,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:28:53,2025-06-16T11:28:53,Only Up
imsheepbaa,im sheep,48,53,True,105,7,105,48,1.0,0.067,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:13:00,2025-06-16T15:13:00,pump.fundev - baa
WenZ0ooo,WenZ0o,79,226,True,60,4,60,79,1.0,0.067,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T17:29:52,2025-06-16T17:29:52,
bknav77167575,DENIS,7,129,False,45,3,44,7,1.0,0.067,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T06:48:58,2025-06-16T08:22:48,
Ll_stuartl,Big Jay,219,2822,False,45,3,45,219,1.0,0.067,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:33:23,2025-06-16T03:33:23,"Отдыхай как можешь ,кайфуй как никто не кайфовал"
BradleyStephen_,BradleyStephen,1078,329,True,45,3,45,1078,1.0,0.067,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:54:08,2025-06-16T07:54:08,"axiom.trade/@2005maJoin the trenches 
stop being a low nigga and become a rich nigga"
AI_CREAMPIE,AI CREAMPIE,20,468,False,30,2,30,20,1.0,0.067,0.6,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:43:02,2025-06-16T07:43:02,You can’t spell CREAMPIE with out AI
ikfji24579926,vasko,2,111,False,30,2,30,2,1.0,0.067,0.6,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:38:28,2025-06-16T09:38:28,
ste_s0l,ste.sol 🧢,5078,4820,True,30,2,30,5078,1.0,0.067,0.6,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:58:43,2025-06-16T15:58:43,"swiss meme gambling cheese - buy high, sell low"
Chibithetrader,Chibi,6,12,True,30,2,30,5,1.0,0.067,0.6,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T17:53:52,2025-06-16T17:53:52,Cooking.
umews41315244,Luluk istiani,8,128,False,31,2,31,8,1.0,0.065,0.62,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:30:05,2025-06-16T12:30:05,Anak perempuan saya:)@ukyPutPerRi_SB
yciib74556485,froyKubPom,2,119,False,31,2,31,2,1.0,0.065,0.62,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T14:06:52,2025-06-16T14:06:52,ชอบก็จีบ ถ้าชอบก็จีบเลยเซ่
jeankpss,Jeanksol,5995,2824,True,63,4,63,5995,1.0,0.063,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:22:32,2025-06-16T10:22:32,"Professional paper hand 
I buy any drawing & memecoin with$SOL$ETH$BSCCaller
You know how this work, if#BTCboss up, everybody's happy.

Gago 4ever. 😿"
Wayneroberrefec,Wayne Roberts,3,84,False,64,4,64,3,1.0,0.062,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T14:48:00,2025-06-16T14:48:00,Follower of Jesus |#CardanoDaily News
yarvg27193736,ZEN,1,125,False,48,3,48,1,1.0,0.062,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:07:00,2025-06-15T21:07:00,"IRC#ZEN.com
skyp　zennkou"
itsfabzjee,Fabzje,76,129,True,48,3,48,76,1.0,0.062,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:52:37,2025-06-15T21:52:37,trenchin for life
Sashacair,Sky77.eth,275,2841,False,48,3,48,275,1.0,0.062,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T16:12:51,2025-06-16T16:12:51,I do not want to be strong 🎓
xpxck22424466,emile serruys,2,135,False,32,2,30,2,1.0,0.062,0.6,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T10:06:14,2025-06-16T07:59:46,
owspc92215874,Mayle21,3,114,False,32,2,32,3,1.0,0.062,0.64,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:21:55,2025-06-16T01:21:55,
makcq41595274,jeaon.woo,7,114,False,32,2,32,7,1.0,0.062,0.64,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:16:32,2025-06-16T10:16:32,
zlsqo26521475,GodOfSol,8,60,False,32,2,32,8,1.0,0.062,0.64,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:04:45,2025-06-16T15:04:45,1 to 100
tomwoods871,CatMan Live,13,6,False,32,2,32,12,1.0,0.062,0.64,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T17:20:02,2025-06-16T17:20:02,
Adrian12534,Adan Trades,207,7994,True,32,2,32,207,1.0,0.062,0.64,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T17:29:51,2025-06-16T17:29:51,"Trading Part Time (futures, crypto, memecoins) Different Tax Brackets"
Kyro_Solana,Kyro,289,1614,True,148,9,148,289,1.0,0.061,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:43:20,2025-06-15T20:43:20,Dev. DM for private inquiries.
Tuise0116,Lisnawan,254,3358,False,49,3,49,254,1.0,0.061,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:00:37,2025-06-16T04:00:37,"People trapped in the fog in the mountains, I stuck with you."
JVlogs1141906,"Yowyow (✸,✸)",51,2393,False,49,3,49,51,1.0,0.061,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:40:24,2025-06-16T11:40:24,"TBUF7BRH
BE A GAINERS NOT A LOSERS!"
0xSpendsrr,0x,394,5,False,49,3,49,394,1.0,0.061,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T14:25:51,2025-06-16T14:25:51,
mvsde77551355,Ederth F Rodriguez A,2,119,False,33,2,33,2,1.0,0.061,0.66,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:06:33,2025-06-15T20:06:33,
SamsonLoveg,Radden,277,4110,False,33,2,33,277,1.0,0.061,0.66,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:13:04,2025-06-16T08:13:04,What you are doing now reflets how you will live in the future engineering  | Blender beginner
ggaadajm,たかや,60,363,False,33,2,33,60,1.0,0.061,0.66,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:39:55,2025-06-16T12:39:55,DEV@Magic10000X丨金狗信号t.me/MAGIL188丨MEME Signalt.me/MAGIL188丨潜力金狗推送Potential meme push:t.me/RDXH123
Peter_Lynch_,Peter Lynch,71,20,True,33,2,33,71,1.0,0.061,0.66,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T13:37:11,2025-06-16T13:37:11,"When you feel quitting, remember why you started"
draaw93771919,Jonas Lillhannus,8,151,False,50,3,50,8,1.0,0.06,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:33:25,2025-06-16T00:33:25,
AliciaFitzd_,Alicia Fitzgerald,2,89,False,51,3,51,1,1.0,0.059,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:14:31,2025-06-16T03:14:31,#networks#cybersec#ipv6#hosting#threatintel#sysadmin#commonsense🛡️🚀 We have a mission! Come on!
umpae96563946,iixxkenxxii,4,141,False,34,2,34,4,1.0,0.059,0.68,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:00:59,2025-06-16T07:00:59,
hqohm61791188,ゆう,3,123,False,34,2,34,3,1.0,0.059,0.68,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:21:31,2025-06-16T11:21:31,
vnbqe32327137,friska,3,115,False,34,2,34,3,1.0,0.059,0.68,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:22:54,2025-06-16T12:22:54,
TrenchxDegen,Azaroth,919,1389,False,69,4,69,916,1.0,0.058,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:32:49,2025-06-16T06:34:31,"Everything in life is a gamble, so why not gamble on memecoins"
Hgdtcua,Arifin,620,4261,False,69,4,69,620,1.0,0.058,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:01:43,2025-06-15T20:01:43,Miss you every day
zapbk32347522,Leilson Nascimento,2,129,False,52,3,51,2,1.0,0.058,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T14:24:04,2025-06-15T19:22:36,
MichaelWalinaud,Michael Walters,1,95,False,52,3,52,1,1.0,0.058,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:07:00,2025-06-16T08:07:00,Writing threads l Alpha researcher l Not financial advice
kingo100x,kingo,194,11,False,52,3,52,194,1.0,0.058,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:22:43,2025-06-16T12:22:43,Number One Community Boss
MaxDanican,Babyfunny,267,3436,False,53,3,53,267,1.0,0.057,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:19:16,2025-06-15T23:19:16,平日の方がよっぽどネット上にいる、2児の父です。 土日は子供が第一！NFTもクリプトの動向も気になるけど、子供が優先！！ でも気になるプロジェクト多過ぎ〜
Timmy44445,Timmy44445,308,2329,True,35,2,35,302,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T17:19:12,2025-06-16T23:38:06,Cooking in the trenches
BannerChefBot,Banner Chef Bot,165,1959,True,35,2,35,165,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:57:46,2025-06-15T21:57:46,"Feeding the trenches.

Make banners for your coin's dex with our telegram bot:t.me/banner_chef_botJust paste the ca and click generate banner."
bblke78483595,ronniel jan 85,0,139,False,35,2,35,0,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:01:25,2025-06-16T00:01:25,
nugxw12418682,David Granhagen,3,118,False,35,2,35,3,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:57:12,2025-06-16T06:57:12,
gtjfl24277935,arley henrique,1,134,False,35,2,35,1,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:10:26,2025-06-16T10:10:26,
bety18_,Webonazo (Bet),14,18,False,35,2,35,14,1.0,0.057,0.7,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:42:55,2025-06-16T15:42:55,"I have made it my life's work to rebel against, to quote the great Papa Roach, the ""tyranny of normality"". 

code dev and artist sometimes."
Kbpdies,Paul 🧫,307,2629,False,71,4,71,307,1.0,0.056,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:26,2025-06-16T23:30:28,No matter how long I love you are still so#wellness
brett_bruca,Brett Bruce,9,73,False,54,3,54,9,1.0,0.056,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:03:05,2025-06-16T03:03:05,"BTC, MSTR, EvoPsych, Lee Kuan Yew, Kanye West enjoyer."
fydkk27122666,Jitudevra,2,119,False,54,3,54,2,1.0,0.056,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:46:03,2025-06-16T09:46:03,
wajvz77673484,biggie sinyangwe,0,135,False,36,2,36,0,1.0,0.056,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:41:56,2025-06-15T20:41:56,Am me
sopranosoldi,Geff,1331,2,False,36,2,36,1331,1.0,0.056,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:34:57,2025-06-15T22:34:57,"Catching runners, Making money. Memecoins"
Hurenyuv,Adaline.eth😈,257,3438,False,36,2,36,257,1.0,0.056,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:00:40,2025-06-16T04:00:40,menjadi orang yang bermanfaat bagi orang lain
bpmdy93485172,Gabriela  Martins,2,127,False,36,2,36,2,1.0,0.056,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:22:43,2025-06-16T12:22:43,
rbffv22628173,윤순예,6,174,False,36,2,36,6,1.0,0.056,0.72,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T20:00:10,2025-06-18T13:22:01,"안녕하세요??저는 요즘 울랄라세션에게 푹
``빠져 있는 사람입니다.우리가족은 요즘 울랄라세션이 애너지에요~~"
aajvf64255764,delena ann spears,0,109,False,55,3,55,0,1.0,0.055,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:32:31,2025-06-16T01:32:31,
KobeBryantSoL69,Kobe Bryant,101,1568,True,55,3,55,101,1.0,0.055,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:30:34,2025-06-16T15:30:34,Solana Crypto Meme Degen
inlxlxland,lxlx,51,5,True,56,3,56,51,1.0,0.054,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:10:19,2025-06-16T10:10:19,by any means
omertaonx,Omertà,586,657,True,37,2,37,586,1.0,0.054,0.74,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T14:45:24,2025-06-11T14:45:24,Mr.Hennessy 🥷  Memologist | High Lev Futures Trader 💎 follow my plays ~t.me/omertaorder
luwyc62568821,CharlyneToublan,2,131,False,37,2,37,2,1.0,0.054,0.74,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:19:34,2025-06-16T10:19:34,
CryptoGatsu,cryptogatsu (deployer arc),15643,44761,True,131,7,131,15643,1.0,0.053,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:35:57,2025-06-16T01:35:57,100x each week | pumpfun coin deployer
Swayqnp,Gangster,310,5096,False,114,6,114,310,1.0,0.053,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:55:54,2025-06-17T00:01:06,乃木坂の齋藤飛鳥ちゃんが大好きな青色のZ33オーナーです。前スイフト載ってた時にフォローされてた方フォローよろしくお願いします！(笑)
Qcrich14,Mixxin,288,5059,False,38,2,38,288,1.0,0.053,0.76,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:15:14,2025-06-16T06:15:14,Your own taste let my heart closely rely on
cvhca98746654,juank,3,133,False,38,2,38,3,1.0,0.053,0.76,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:19:07,2025-06-16T12:19:07,
Jdq_birdss,Emmie Rose,406,10707,False,77,4,77,406,1.0,0.052,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:16:02,2025-06-16T09:16:02,変な外人によくモテます爆 社会問題に反応してしまう傾向にありe the king 🏄
Wzyddph,Drkeezy,294,4226,False,77,4,77,294,1.0,0.052,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T13:37:12,2025-06-16T13:37:12,Yesterday today you let not again find you
Hugozouhugog,Kinley,247,4450,False,58,3,58,247,1.0,0.052,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:58:14,2025-06-16T19:59:34,"His impact is beyond solar systems"": Remembering Jimi… | Kerrang!o ptimist."
PachecoJerCaly,Jeremy Pacheco,2,123,False,58,3,58,2,1.0,0.052,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:06:57,2025-06-16T08:06:57,#MarsVerseis the world's frst Web3 interstellar colonization platform.
Heyitsyolotv,Heyitsyolo,10870,677,True,58,3,58,10870,1.0,0.052,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T13:56:24,2025-06-16T13:56:24,"Just a trencher🫡

THIS IS MY ONLY ACCOUNT@HEYITSYOLOTVsolcard.cc/r/itsyoloaxiom.trade/@itsyolo"
kryptotyrana,Blind Roman,32,61,False,118,6,118,32,1.0,0.051,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:55:17,2025-06-16T04:55:17,memecoin predator
